,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
210.26,4854.233333,6/15/2017,13:40:00,5157,15916,17047,17606,18050,17682,26208,5742,5627,5713,7042,10608,10585,12599,12635,14301,21867,5759,5725,5435,24.1,3858,-2,19.29,21.88,22.33,21.99,21.81,21.94,23.11,
210.26,4854.266667,6/15/2017,13:42:00,5076,15912,17062,17638,18072,17704,26234,5750,5637,5719,6988,10630,10599,12618,12651,14320,21886,5778,5736,5439,24.1,3858,-2,19.22,21.84,22.29,21.97,21.74,21.90,23.09,
210.26,4854.3,6/15/2017,13:44:00,5000,15899,17082,17667,18098,17727,26254,5759,5646,5725,6938,10624,10613,12639,12670,14338,21905,5793,5747,5444,24,3858,-2,19.24,21.81,22.25,21.94,21.68,21.86,23.07,
210.26,4854.333333,6/15/2017,13:46:00,4924,15884,17097,17696,18125,17750,26280,5767,5654,5730,6869,10635,10597,12658,12688,14357,21924,5802,5757,5448,24.1,3858,-2,19.26,21.78,22.22,21.92,21.64,21.82,23.06,
210.27,4854.366667,6/15/2017,13:48:00,4846,15872,17108,17724,18152,17772,26301,5779,5662,5735,6777,10644,10606,12676,12707,14376,21940,5810,5766,5453,24.1,3858,-1,19.27,21.73,22.19,21.90,21.61,21.78,23.03,
210.27,4854.4,6/15/2017,13:50:00,4778,15866,17116,17749,18177,17798,26324,5788,5670,5739,6737,10633,10609,12693,12724,14394,21962,5818,5776,5457,24.2,3858,-2,19.28,21.70,22.16,21.89,21.58,21.74,23.02,
210.27,4854.433333,6/15/2017,13:52:00,4709,15860,17124,17778,18202,17820,26349,5798,5678,5744,6705,10563,10616,12710,12738,14411,21979,5829,5784,5461,24.2,3858,-2,19.25,21.66,22.13,21.87,21.54,21.71,23.00,
210.27,4854.466667,6/15/2017,13:54:00,4637,15846,17134,17803,18228,17844,26373,5803,5686,5749,6676,10551,10624,12730,12753,14429,21999,5841,5793,5465,24.1,3858,-2,19.24,21.64,22.09,21.85,21.49,21.68,22.99,
210.27,4854.5,6/15/2017,13:56:00,4575,15842,17148,17829,18252,17867,26397,5812,5693,5753,6644,10574,10634,12750,12767,14446,22019,5856,5802,5470,24.1,3858,-2,19.25,21.60,22.07,21.83,21.44,21.64,22.96,
210.27,4854.533333,6/15/2017,13:58:00,4519,15829,17165,17858,18277,17886,26419,5819,5699,5758,6600,10592,10641,12771,12781,14464,22036,5868,5813,5475,24,3858,-2,19.26,21.58,22.04,21.81,21.39,21.60,22.94,
210.27,4854.566667,6/15/2017,14:00:00,4474,15818,17179,17879,18302,17905,26442,5824,5706,5764,6558,10593,10648,12783,12797,14481,22055,5869,5820,5480,24,3858,-2,19.25,21.56,22.02,21.79,21.39,21.57,22.92,
210.28,4854.6,6/15/2017,14:02:00,4437,15811,17189,17900,18324,17922,26463,5836,5713,5769,6529,10604,10653,12794,12812,14498,22075,5873,5825,5484,24.1,3858,-2,19.23,21.51,21.99,21.77,21.37,21.55,22.91,
210.28,4854.633333,6/15/2017,14:04:00,4401,15809,17195,17924,18346,17945,26486,5848,5722,5774,6498,10462,10658,12805,12825,14515,22092,5879,5831,5488,24.1,3858,-2,19.24,21.47,21.95,21.75,21.35,21.53,22.89,
210.28,4854.666667,6/15/2017,14:06:00,4364,15792,17195,17947,18368,17965,26512,5852,5729,5779,6476,10469,10664,12817,12839,14531,22112,5889,5838,5493,24.1,3858,-2,19.25,21.45,21.93,21.73,21.31,21.50,22.87,
210.28,4854.7,6/15/2017,14:08:00,4338,15775,17199,17965,18388,17984,26532,5855,5735,5784,6451,10434,10670,12820,12851,14546,22129,5906,5848,5497,24.1,3858,-2,19.25,21.44,21.90,21.71,21.25,21.47,22.85,
210.28,4854.733333,6/15/2017,14:10:00,4316,15776,17204,17985,18405,18004,26555,5865,5741,5788,6428,10434,10678,12836,12862,14559,22149,5910,5855,5500,24.1,3858,-2,19.24,21.40,21.88,21.70,21.23,21.44,22.84,
210.28,4854.766667,6/15/2017,14:12:00,4294,15783,17209,18014,18426,18023,26576,5876,5748,5793,6411,10446,10685,12850,12874,14575,22167,5918,5861,5504,24.1,3858,-2,19.24,21.36,21.85,21.68,21.20,21.42,22.83,
210.28,4854.8,6/15/2017,14:14:00,4276,15779,17210,18042,18445,18043,26602,5880,5754,5797,6387,10459,10692,12865,12886,14589,22184,5927,5868,5507,24.2,3858,-2,19.21,21.34,21.83,21.66,21.17,21.39,22.81,
210.28,4854.833333,6/15/2017,14:16:00,4261,15760,17210,18062,18462,18061,26624,5883,5759,5801,6367,10462,10698,12879,12898,14603,22201,5933,5874,5512,24.2,3858,-2,19.25,21.33,21.81,21.65,21.14,21.37,22.79,
210.29,4854.866667,6/15/2017,14:18:00,4251,15746,17213,18080,18477,18079,26644,5887,5764,5806,6341,10459,10704,12890,12909,14617,22219,5938,5879,5515,24.1,3858,-2,19.23,21.32,21.79,21.63,21.13,21.35,22.78,
210.29,4854.9,6/15/2017,14:20:00,4240,15731,17221,18096,18495,18096,26671,5893,5770,5810,6327,10467,10710,12902,12919,14629,22235,5946,5886,5520,24,3858,-2,19.21,21.30,21.77,21.61,21.10,21.32,22.76,
210.29,4854.933333,6/15/2017,14:22:00,4234,15724,17233,18112,18509,18113,26690,5901,5776,5813,6305,10475,10720,12915,12931,14644,22248,5955,5893,5523,23.9,3858,-2,19.3,21.27,21.74,21.60,21.06,21.30,22.75,
210.29,4854.966667,6/15/2017,14:24:00,4224,15714,17244,18132,18530,18130,26710,5906,5782,5817,6286,10438,10729,12929,12943,14656,22266,5963,5900,5528,23.9,3858,-2,19.24,21.25,21.72,21.59,21.03,21.27,22.73,
210.29,4855,6/15/2017,14:26:00,4217,15710,17250,18148,18548,18145,26729,5913,5786,5821,6267,10439,10735,12940,12957,14669,22282,5968,5907,5532,23.9,3858,-2,19.25,21.22,21.70,21.57,21.01,21.24,22.71,
210.29,4855.033333,6/15/2017,14:28:00,4209,15707,17255,18165,18565,18159,26749,5921,5792,5825,6253,10441,10740,12951,12969,14682,22297,5969,5911,5535,24,3858,-2,19.23,21.19,21.68,21.55,21.01,21.23,22.70,
210.29,4855.066667,6/15/2017,14:30:00,4203,15705,17253,18187,18582,18176,26765,5927,5798,5829,6240,10447,10747,12963,12981,14695,22312,5976,5916,5539,24.1,3858,-2,19.2,21.17,21.66,21.54,20.98,21.21,22.68,
210.30,4855.1,6/15/2017,14:32:00,4198,15692,17253,18206,18600,18196,26789,5928,5802,5834,6215,10452,10735,12975,12994,14709,22327,5982,5921,5543,24.1,3858,-2,19.2,21.16,21.64,21.52,20.96,21.19,22.67,
210.30,4855.133333,6/15/2017,14:34:00,4193,15674,17254,18221,18614,18211,26805,5927,5805,5837,6194,10454,10738,12986,13004,14721,22346,5985,5926,5546,24.2,3858,-2,19.24,21.17,21.63,21.51,20.95,21.17,22.65,
210.30,4855.166667,6/15/2017,14:36:00,4184,15656,17254,18235,18630,18228,26825,5928,5807,5842,6175,10450,10736,12992,13013,14732,22359,5984,5928,5549,24.3,3858,-1,19.22,21.16,21.62,21.49,20.95,21.16,22.64,
210.30,4855.2,6/15/2017,14:38:00,4176,15632,17255,18244,18642,18243,26846,5927,5809,5846,6150,10422,10740,12999,13019,14741,22375,5984,5930,5552,24.3,3858,-2,19.17,21.17,21.62,21.47,20.95,21.16,22.63,
210.30,4855.233333,6/15/2017,14:40:00,4170,15607,17259,18250,18656,18257,26866,5927,5811,5849,6139,10409,10745,13003,13026,14750,22391,5986,5932,5556,24.4,3858,-2,19.15,21.17,21.61,21.46,20.95,21.15,22.61,
210.30,4855.266667,6/15/2017,14:42:00,4166,15591,17257,18260,18669,18271,26881,5929,5813,5852,6093,10403,10752,13007,13034,14758,22402,5986,5933,5558,24.4,3858,-2,19.14,21.16,21.60,21.45,20.95,21.14,22.61,
210.30,4855.3,6/15/2017,14:44:00,4163,15572,17244,18269,18681,18282,26899,5929,5814,5855,6078,10395,10749,13011,13042,14766,22416,5987,5935,5561,24.4,3858,-2,19.13,21.16,21.60,21.44,20.94,21.14,22.59,
210.31,4855.333333,6/15/2017,14:46:00,4155,15550,17229,18276,18692,18292,26916,5929,5815,5858,6067,10385,10754,13013,13048,14772,22425,5987,5936,5563,24.4,3858,-2,19.15,21.16,21.59,21.43,20.94,21.13,22.59,
210.31,4855.366667,6/15/2017,14:48:00,4150,15521,17221,18278,18698,18302,26929,5931,5817,5860,6056,10372,10757,13015,13056,14780,22435,5990,5937,5566,24.4,3858,-2,19.12,21.15,21.59,21.42,20.93,21.13,22.57,
210.31,4855.4,6/15/2017,14:50:00,4148,15505,17215,18285,18708,18311,26944,5934,5819,5862,6046,10354,10764,13019,13064,14785,22446,5993,5939,5567,24.4,3858,-2,19.17,21.14,21.58,21.41,20.92,21.12,22.57,
210.31,4855.433333,6/15/2017,14:52:00,4145,15489,17211,18292,18717,18319,26959,5936,5821,5865,6032,10344,10769,13021,13072,14792,22455,5995,5942,5570,24.4,3858,-2,19.16,21.13,21.57,21.40,20.91,21.11,22.56,
210.31,4855.466667,6/15/2017,14:54:00,4140,15472,17209,18299,18728,18328,26975,5938,5823,5867,6023,10338,10774,13025,13080,14797,22467,5999,5944,5572,24.4,3858,-2,19.14,21.13,21.56,21.39,20.90,21.10,22.55,
210.31,4855.5,6/15/2017,14:56:00,4138,15458,17204,18305,18736,18334,26984,5941,5825,5870,6013,10336,10782,13031,13089,14803,22475,6002,5947,5574,24.4,3858,-2,19.16,21.11,21.55,21.38,20.89,21.09,22.54,
210.31,4855.533333,6/15/2017,14:58:00,4133,15443,17199,18312,18743,18343,27000,5943,5828,5872,6004,10328,10788,13037,13095,14810,22485,6004,5950,5576,24.4,3858,-1,19.14,21.11,21.54,21.38,20.88,21.08,22.53,
210.32,4855.566667,6/15/2017,15:00:00,4135,15430,17199,18319,18754,18351,27011,5943,5829,5875,6001,10321,10797,13042,13103,14816,22495,6008,5953,5578,24.4,3858,-2,19.16,21.11,21.54,21.36,20.86,21.07,22.52,
210.32,4855.6,6/15/2017,15:02:00,4133,15419,17204,18325,18763,18358,27024,5946,5832,5877,5983,10254,10803,13050,13111,14823,22505,6010,5956,5580,24.4,3858,-2,19.14,21.10,21.53,21.36,20.86,21.06,22.52,
210.32,4855.633333,6/15/2017,15:04:00,4130,15403,17204,18334,18772,18366,27034,5947,5834,5879,5970,10231,10805,13056,13120,14829,22512,6012,5959,5582,24.4,3858,-2,19.15,21.09,21.52,21.35,20.85,21.05,22.51,
210.32,4855.666667,6/15/2017,15:06:00,4131,15390,17209,18339,18783,18375,27047,5948,5836,5881,5964,10223,10811,13061,13128,14837,22524,6016,5962,5584,24.4,3858,-1,19.17,21.09,21.51,21.34,20.84,21.04,22.50,
210.32,4855.7,6/15/2017,15:08:00,4129,15379,17213,18345,18794,18382,27060,5950,5838,5884,5952,10205,10816,13067,13136,14845,22533,6020,5966,5587,24.4,3858,-2,19.14,21.08,21.50,21.33,20.82,21.02,22.49,
210.32,4855.733333,6/15/2017,15:10:00,4131,15368,17218,18354,18806,18390,27069,5952,5840,5886,5941,10200,10817,13072,13143,14851,22543,6027,5970,5589,24.4,3858,-2,19.18,21.07,21.50,21.32,20.79,21.01,22.48,
210.32,4855.766667,6/15/2017,15:12:00,4134,15365,17226,18364,18818,18399,27081,5956,5842,5890,5927,10169,10823,13080,13150,14861,22551,6032,5974,5591,24.3,3858,-2,19.21,21.06,21.49,21.31,20.78,20.99,22.47,
210.33,4855.8,6/15/2017,15:14:00,4135,15357,17236,18377,18830,18407,27094,5957,5845,5892,5916,10163,10826,13087,13157,14869,22559,6037,5979,5593,24.3,3858,-2,19.26,21.05,21.48,21.30,20.76,20.97,22.46,
210.33,4855.833333,6/15/2017,15:16:00,4139,15353,17247,18388,18845,18416,27107,5962,5847,5895,5912,10155,10830,13094,13165,14875,22568,6041,5982,5596,24.3,3858,-1,19.27,21.04,21.47,21.29,20.74,20.96,22.45,
210.33,4855.866667,6/15/2017,15:18:00,4140,15364,17253,18405,18860,18425,27118,5974,5851,5898,5905,10143,10831,13100,13172,14883,22576,6044,5986,5598,24.4,3858,-2,19.25,20.99,21.45,21.28,20.73,20.95,22.44,
210.33,4855.9,6/15/2017,15:20:00,4134,15368,17252,18426,18875,18435,27127,5988,5857,5901,5899,10142,10829,13107,13178,14891,22589,6044,5988,5601,24.4,3858,-2,19.26,20.94,21.43,21.27,20.73,20.94,22.43,
210.33,4855.933333,6/15/2017,15:22:00,4131,15360,17247,18442,18885,18446,27140,5994,5863,5904,5889,10139,10825,13114,13184,14897,22597,6048,5990,5603,24.5,3858,-2,19.25,20.92,21.41,21.25,20.72,20.93,22.42,
210.33,4855.966667,6/15/2017,15:24:00,4130,15353,17244,18457,18896,18456,27154,6000,5868,5906,5878,10136,10818,13124,13186,14905,22609,6056,5994,5606,24.5,3858,-2,19.26,20.89,21.39,21.25,20.69,20.92,22.41,
210.33,4856,6/15/2017,15:26:00,4130,15346,17242,18470,18905,18466,27167,6005,5872,5908,5875,10136,10816,13134,13189,14911,22617,6064,5999,5608,24.4,3858,-2,19.29,20.88,21.38,21.24,20.66,20.90,22.40,
210.33,4856.033333,6/15/2017,15:28:00,4130,15334,17246,18481,18914,18475,27177,6007,5876,5911,5870,10136,10817,13146,13193,14918,22625,6069,6003,5610,24.3,3858,-2,19.32,20.87,21.36,21.23,20.64,20.88,22.40,
210.34,4856.066667,6/15/2017,15:30:00,4127,15323,17245,18489,18922,18483,27186,6009,5879,5913,5858,10124,10817,13152,13197,14926,22633,6069,6006,5612,24.3,3858,-2,19.3,20.86,21.35,21.22,20.64,20.87,22.39,
210.34,4856.1,6/15/2017,15:32:00,4128,15323,17242,18500,18931,18492,27197,6018,5882,5915,5828,10098,10815,13154,13201,14932,22645,6065,6007,5614,24.3,3858,-2,19.31,20.83,21.34,21.21,20.66,20.87,22.38,
210.34,4856.133333,6/15/2017,15:34:00,4127,15313,17239,18511,18938,18500,27210,6020,5886,5917,5818,10091,10815,13158,13205,14940,22650,6069,6009,5616,24.4,3858,-2,19.31,20.82,21.32,21.20,20.64,20.86,22.37,
210.34,4856.166667,6/15/2017,15:36:00,4129,15302,17239,18520,18947,18508,27218,6021,5889,5920,5810,10085,10810,13161,13209,14946,22660,6072,6011,5618,24.4,3858,-2,19.29,20.82,21.31,21.19,20.63,20.85,22.36,
210.34,4856.2,6/15/2017,15:38:00,4128,15300,17236,18530,18953,18517,27230,6019,5891,5922,5794,10043,10807,13164,13211,14951,22669,6067,6012,5620,24.5,3858,-2,19.32,20.82,21.30,21.19,20.65,20.85,22.36,
210.34,4856.233333,6/15/2017,15:40:00,4127,15289,17233,18541,18961,18525,27240,6020,5892,5924,5782,10032,10804,13160,13213,14958,22676,6063,6010,5621,24.4,3858,-2,19.35,20.82,21.30,21.18,20.66,20.86,22.35,
210.34,4856.266667,6/15/2017,15:42:00,4130,15285,17232,18549,18967,18534,27251,6028,5894,5926,5790,10034,10803,13162,13217,14961,22686,6072,6012,5623,24.4,3858,-2,19.33,20.79,21.29,21.17,20.63,20.85,22.34,
210.35,4856.3,6/15/2017,15:44:00,4126,15286,17232,18561,18973,18540,27264,6031,5897,5928,5783,10025,10804,13169,13219,14965,22692,6074,6015,5625,24.3,3858,-2,19.29,20.78,21.28,21.16,20.62,20.84,22.34,
210.35,4856.333333,6/15/2017,15:46:00,4125,15280,17229,18573,18980,18549,27272,6032,5900,5929,5774,10013,10801,13174,13222,14969,22699,6076,6017,5626,24.3,3858,-2,19.35,20.78,21.27,21.16,20.61,20.83,22.33,
210.35,4856.366667,6/15/2017,15:48:00,4122,15264,17224,18579,18989,18555,27284,6031,5901,5931,5766,10002,10795,13175,13224,14975,22705,6077,6019,5629,24.3,3858,-2,19.29,20.78,21.27,21.15,20.61,20.82,22.32,
210.35,4856.4,6/15/2017,15:50:00,4121,15235,17221,18583,18994,18565,27293,6027,5902,5933,5764,9987,10794,13175,13227,14980,22715,6076,6020,5630,24.3,3858,-2,19.3,20.79,21.26,21.14,20.61,20.82,22.32,
210.35,4856.433333,6/15/2017,15:52:00,4124,15218,17222,18584,19001,18573,27303,6023,5902,5935,5756,9978,10796,13176,13230,14984,22721,6075,6021,5631,24.4,3858,-2,19.3,20.81,21.26,21.14,20.62,20.82,22.31,
210.35,4856.466667,6/15/2017,15:54:00,4123,15206,17222,18588,19009,18578,27314,6024,5903,5937,5748,9981,10793,13178,13233,14989,22728,6076,6021,5633,24.4,3858,-2,19.25,20.81,21.26,21.13,20.61,20.82,22.30,
210.35,4856.5,6/15/2017,15:56:00,4121,15209,17221,18594,19015,18585,27326,6031,5904,5939,5746,9983,10793,13183,13237,14993,22738,6086,6025,5635,24.3,3858,-2,19.3,20.78,21.25,21.12,20.58,20.80,22.30,
210.36,4856.533333,6/15/2017,15:58:00,4120,15200,17219,18605,19022,18592,27333,6038,5907,5940,5745,9978,10794,13191,13240,14997,22743,6096,6030,5637,24.3,3858,-1,19.29,20.75,21.24,21.12,20.54,20.78,22.29,
210.36,4856.566667,6/15/2017,16:00:00,4120,15198,17216,18613,19027,18597,27342,6042,5911,5942,5733,9960,10793,13195,13244,15002,22748,6095,6034,5638,24.2,3858,-2,19.3,20.74,21.23,21.11,20.55,20.77,22.28,
210.36,4856.6,6/15/2017,16:02:00,4112,15188,17213,18622,19035,18604,27356,6044,5913,5944,5722,9945,10792,13197,13246,15006,22758,6091,6035,5640,24.3,3858,-2,19.28,20.73,21.22,21.10,20.56,20.77,22.28,
210.36,4856.633333,6/15/2017,16:04:00,4110,15169,17208,18629,19040,18611,27365,6041,5915,5946,5716,9926,10794,13194,13249,15012,22764,6083,6034,5641,24.3,3858,-2,19.28,20.74,21.21,21.10,20.59,20.77,22.27,
210.36,4856.666667,6/15/2017,16:06:00,4108,15145,17207,18629,19045,18618,27377,6039,5915,5947,5713,9914,10794,13191,13253,15016,22772,6082,6033,5643,24.3,3858,-2,19.31,20.75,21.21,21.09,20.59,20.77,22.26,
210.36,4856.7,6/15/2017,16:08:00,4106,15124,17207,18631,19053,18625,27380,6039,5916,5949,5708,9904,10793,13191,13257,15019,22777,6082,6032,5645,24.4,3858,-2,19.32,20.75,21.21,21.08,20.59,20.78,22.26,
210.36,4856.733333,6/15/2017,16:10:00,4110,15111,17207,18631,19056,18630,27394,6039,5917,5951,5699,9876,10787,13192,13261,15024,22785,6085,6033,5647,24.3,3858,-2,19.34,20.75,21.20,21.08,20.58,20.77,22.25,
210.37,4856.766667,6/15/2017,16:12:00,4112,15111,17207,18638,19061,18637,27407,6042,5918,5952,5698,9871,10784,13194,13263,15026,22792,6099,6036,5649,24.2,3858,-2,19.32,20.74,21.20,21.07,20.53,20.76,22.24,
210.37,4856.8,6/15/2017,16:14:00,4109,15112,17207,18646,19069,18642,27415,6044,5920,5954,5696,9861,10782,13201,13264,15030,22798,6107,6041,5650,24.1,3858,-2,19.35,20.73,21.19,21.07,20.50,20.74,22.24,
210.37,4856.833333,6/15/2017,16:16:00,4104,15103,17202,18655,19076,18647,27424,6045,5921,5955,5692,9848,10780,13204,13266,15036,22805,6106,6044,5651,24.1,3858,-2,19.31,20.73,21.19,21.06,20.51,20.73,22.23,
210.37,4856.866667,6/15/2017,16:18:00,4102,15087,17194,18658,19081,18654,27433,6045,5923,5957,5687,9832,10778,13206,13270,15039,22809,6100,6045,5653,24.1,3858,-2,19.34,20.73,21.18,21.05,20.53,20.73,22.23,
210.37,4856.9,6/15/2017,16:20:00,4099,15069,17193,18660,19086,18661,27436,6045,5923,5959,5680,9816,10776,13203,13272,15043,22810,6092,6043,5654,24.2,3858,-2,19.33,20.73,21.18,21.05,20.56,20.74,22.22,
210.37,4856.933333,6/15/2017,16:22:00,4096,15045,17195,18662,19094,18669,27450,6045,5924,5961,5677,9802,10773,13201,13276,15047,22818,6091,6042,5656,24.2,3858,-2,19.32,20.73,21.18,21.04,20.56,20.74,22.21,
210.37,4856.966667,6/15/2017,16:24:00,4099,15036,17195,18662,19099,18673,27455,6045,5925,5963,5677,9792,10770,13201,13278,15051,22825,6092,6042,5658,24.3,3858,-2,19.39,20.73,21.17,21.03,20.56,20.74,22.21,
210.38,4857,6/15/2017,16:26:00,4100,15026,17191,18666,19107,18679,27468,6042,5925,5964,5672,9772,10766,13202,13281,15054,22829,6096,6043,5659,24.3,3858,-2,19.37,20.74,21.17,21.03,20.54,20.74,22.20,
210.38,4857.033333,6/15/2017,16:28:00,4097,15012,17191,18667,19112,18684,27472,6039,5924,5966,5671,9761,10762,13203,13282,15057,22836,6098,6044,5661,24.4,3858,-2,19.4,20.75,21.18,21.02,20.53,20.73,22.19,
210.38,4857.066667,6/15/2017,16:30:00,4096,14997,17192,18667,19117,18687,27483,6037,5923,5968,5669,9743,10761,13203,13284,15060,22841,6095,6045,5662,24.4,3858,-2,19.39,20.76,21.18,21.01,20.55,20.73,22.19,
210.38,4857.1,6/15/2017,16:32:00,4096,14981,17188,18665,19122,18693,27489,6036,5923,5969,5662,9671,10761,13200,13285,15061,22846,6092,6044,5662,24.5,3858,-2,19.36,20.76,21.18,21.01,20.56,20.73,22.19,
210.38,4857.133333,6/15/2017,16:34:00,4098,14974,17187,18667,19126,18696,27493,6038,5922,5970,5658,9658,10757,13198,13286,15062,22850,6091,6043,5663,24.5,3858,-1,19.38,20.75,21.19,21.01,20.56,20.74,22.19,
210.38,4857.166667,6/15/2017,16:36:00,4096,14968,17179,18673,19132,18698,27500,6039,5922,5971,5654,9646,10754,13195,13288,15063,22855,6088,6042,5664,24.5,3858,-2,19.35,20.75,21.19,21.00,20.57,20.74,22.18,
210.38,4857.2,6/15/2017,16:38:00,4092,14948,17172,18671,19131,18700,27508,6035,5922,5972,5652,9635,10751,13193,13289,15063,22854,6086,6041,5665,24.6,3858,-2,19.33,20.77,21.19,21.00,20.58,20.74,22.18,
210.38,4857.233333,6/15/2017,16:40:00,4095,14936,17165,18669,19133,18703,27511,6036,5921,5973,5657,9636,10748,13192,13289,15063,22859,6089,6041,5665,24.5,3858,-2,19.34,20.76,21.19,20.99,20.57,20.74,22.18,
210.39,4857.266667,6/15/2017,16:42:00,4098,14938,17161,18674,19135,18705,27517,6041,5921,5973,5661,9630,10749,13194,13288,15065,22861,6093,6042,5665,24.4,3858,-2,19.32,20.74,21.19,20.99,20.55,20.74,22.18,
210.39,4857.3,6/15/2017,16:44:00,4096,14940,17158,18681,19139,18707,27519,6045,5923,5974,5654,9623,10748,13197,13291,15065,22861,6097,6043,5666,24.3,3858,-2,19.33,20.73,21.18,20.99,20.54,20.74,22.17,
210.39,4857.333333,6/15/2017,16:46:00,4091,14930,17148,18691,19141,18709,27523,6047,5925,5975,5646,9612,10742,13198,13292,15066,22865,6099,6045,5666,24.3,3858,-2,19.33,20.72,21.17,20.99,20.53,20.73,22.17,
210.39,4857.366667,6/15/2017,16:48:00,4090,14913,17141,18692,19143,18712,27529,6045,5925,5976,5645,9601,10735,13198,13293,15068,22866,6098,6047,5666,24.3,3858,-2,19.31,20.73,21.17,20.98,20.53,20.72,22.17,
210.39,4857.4,6/15/2017,16:50:00,4089,14896,17136,18692,19144,18713,27535,6042,5925,5977,5642,9584,10732,13197,13293,15070,22868,6096,6046,5667,24.3,3858,-2,19.33,20.74,21.17,20.98,20.54,20.72,22.17,
210.39,4857.433333,6/15/2017,16:52:00,4088,14879,17132,18692,19146,18717,27538,6040,5925,5978,5600,9561,10730,13193,13295,15072,22871,6091,6046,5667,24.4,3858,-2,19.33,20.75,21.17,20.98,20.56,20.72,22.17,
210.39,4857.466667,6/15/2017,16:54:00,4084,14861,17129,18689,19150,18721,27541,6036,5924,5979,5595,9548,10727,13190,13294,15074,22873,6088,6044,5668,24.4,3858,-2,19.35,20.76,21.18,20.97,20.57,20.73,22.17,
210.40,4857.5,6/15/2017,16:56:00,4085,14839,17125,18683,19151,18720,27546,6034,5923,5980,5592,9438,10723,13186,13296,15074,22880,6086,6043,5668,24.4,3858,-2,19.33,20.77,21.18,20.97,20.58,20.74,22.17,
210.40,4857.533333,6/15/2017,16:58:00,4083,14826,17121,18680,19153,18725,27550,6033,5922,5980,5587,9425,10719,13184,13297,15074,22883,6084,6042,5668,24.5,3858,-2,19.32,20.77,21.19,20.97,20.59,20.74,22.17,
210.40,4857.566667,6/15/2017,17:00:00,4083,14811,17118,18679,19157,18724,27557,6032,5921,5981,5586,9413,10714,13183,13297,15075,22884,6084,6041,5669,24.5,3858,-2,19.4,20.78,21.19,20.97,20.59,20.74,22.16,
210.40,4857.6,6/15/2017,17:02:00,4082,14797,17114,18674,19158,18726,27561,6031,5920,5982,5583,9405,10709,13183,13297,15075,22889,6088,6041,5669,24.5,3858,-2,19.46,20.78,21.19,20.96,20.57,20.74,22.16,
210.40,4857.633333,6/15/2017,17:04:00,4080,14784,17110,18675,19161,18728,27562,6031,5920,5982,5582,9390,10704,13180,13297,15076,22890,6086,6041,5669,24.5,3858,-2,19.43,20.78,21.19,20.96,20.58,20.74,22.16,
210.40,4857.666667,6/15/2017,17:06:00,4081,14788,17102,18677,19161,18726,27565,6033,5920,5983,5585,9383,10704,13180,13296,15076,22892,6088,6041,5668,24.3,3858,-2,19.44,20.77,21.19,20.96,20.57,20.74,22.17,
210.40,4857.7,6/15/2017,17:08:00,4083,14785,17097,18684,19163,18728,27568,6038,5920,5983,5585,9379,10701,13180,13296,15076,22891,6091,6042,5668,24.2,3858,-2,19.42,20.75,21.19,20.96,20.56,20.74,22.17,
210.41,4857.733333,6/15/2017,17:10:00,4081,14779,17088,18687,19164,18727,27574,6040,5922,5984,5580,9360,10701,13182,13297,15076,22894,6090,6043,5668,24.1,3858,-2,19.4,20.75,21.19,20.95,20.56,20.74,22.17,
